FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h20,2,1,54747,0,+1000258983.0ns,+1000672345.0ns,413362
h8,h22,2,1,25891,0,+1000282732.0ns,+1000693723.0ns,410991
h6,h23,2,1,75678,0,+1000406071.0ns,+1000821512.0ns,415441
h3,h23,2,1,51138,0,+1000426903.0ns,+1000839970.0ns,413067
h12,h23,2,1,30662,0,+1000549606.0ns,+1000963201.0ns,413595
h5,h22,2,1,67676,0,+1000560081.0ns,+1000976615.0ns,416534
h15,h22,2,1,74158,0,+1000753576.0ns,+1001168535.0ns,414959
h10,h21,2,2,28183,0,+1000767989.0ns,+1001179169.0ns,411180
h2,h21,2,1,25050,0,+1001109773.0ns,+1001524685.0ns,414912
h12,h23,2,2,32029,0,+1001450769.0ns,+1001862267.0ns,411498
h10,h21,2,1,171512,0,+1000684958.0ns,+1001923135.0ns,1238177
h13,h21,2,1,6713,0,+1001559938.0ns,+1001969768.0ns,409830
h13,h22,2,1,66648,0,+1001559044.0ns,+1001976796.0ns,417752
h14,h23,2,1,57885,0,+1001609925.0ns,+1002031218.0ns,421293
h1,h20,2,2,67771,0,+1002072328.0ns,+1002486788.0ns,414460
h8,h23,2,1,26049,0,+1002101141.0ns,+1002512150.0ns,411009
h11,h23,2,1,112055,0,+1002175176.0ns,+1002599959.0ns,424783
h1,h22,2,1,936,0,+1002238203.0ns,+1002647042.0ns,408839
h8,h22,2,2,49764,0,+1002314405.0ns,+1002751205.0ns,436800
h12,h21,2,1,76,0,+1002445767.0ns,+1002877993.0ns,432226
h7,h21,2,1,71594,0,+1002477062.0ns,+1002897820.0ns,420758
h8,h23,2,2,24391,0,+1002616166.0ns,+1003029462.0ns,413296
h2,h20,2,1,35040,0,+1002678082.0ns,+1003096546.0ns,418464
h1,h23,2,1,287095,0,+1001853605.0ns,+1003110026.0ns,1256421
h1,h22,2,2,18213,0,+1002702999.0ns,+1003118268.0ns,415269
h14,h22,2,1,346951,0,+1001102854.0ns,+1003154886.0ns,2052032
h13,h23,2,1,144304,0,+1002747903.0ns,+1003182167.0ns,434264
h3,h20,2,1,23861,0,+1002824557.0ns,+1003242252.0ns,417695
h14,h20,2,1,61069,0,+1003191666.0ns,+1003619250.0ns,427584
h8,h22,2,3,5363,0,+1003236391.0ns,+1003651129.0ns,414738
h10,h21,2,3,34010,0,+1003286259.0ns,+1003703972.0ns,417713
h15,h22,2,3,74909,0,+1003370235.0ns,+1003790284.0ns,420049
h11,h20,2,1,7270,0,+1003446752.0ns,+1003861211.0ns,414459
h13,h23,2,2,116458,0,+1003470959.0ns,+1003899912.0ns,428953
h3,h21,2,1,109898,0,+1003517507.0ns,+1003955373.0ns,437866
h10,h21,2,4,97629,0,+1003554547.0ns,+1003996624.0ns,442077
h6,h22,2,2,60382,0,+1003599349.0ns,+1004025844.0ns,426495
h7,h20,2,2,46980,0,+1003813501.0ns,+1004246535.0ns,433034
h2,h21,2,2,29032,0,+1003995859.0ns,+1004432098.0ns,436239
h12,h21,2,3,17878,0,+1004001607.0ns,+1004451420.0ns,449813
h11,h20,2,2,17345,0,+1004188941.0ns,+1004629750.0ns,440809
h13,h22,2,2,67660,0,+1004307247.0ns,+1004748597.0ns,441350
h5,h21,2,1,5988,0,+1004327688.0ns,+1004753747.0ns,426059
h4,h21,2,1,225485,0,+1003573742.0ns,+1004859438.0ns,1285696
h3,h20,2,2,178772,0,+1003591133.0ns,+1004889454.0ns,1298321
h5,h23,2,1,193634,0,+1003719200.0ns,+1004955052.0ns,1235852
h8,h20,2,1,158258,0,+1003906965.0ns,+1005247964.0ns,1340999
h9,h22,2,3,48259,0,+1005012661.0ns,+1005442851.0ns,430190
h5,h20,2,2,98171,0,+1005005753.0ns,+1005487343.0ns,481590
h10,h23,2,1,27563,0,+1005192423.0ns,+1005605637.0ns,413214
h9,h21,2,4,61668,0,+1005533973.0ns,+1005965628.0ns,431655
h3,h20,2,4,5491,0,+1005670536.0ns,+1006109177.0ns,438641
h6,h21,2,3,69948,0,+1005729719.0ns,+1006234766.0ns,505047
h9,h21,2,2,745225,0,+1002364304.0ns,+1006265897.0ns,3901593
h4,h20,2,3,24303,0,+1005818734.0ns,+1006291554.0ns,472820
h7,h20,2,4,7808,0,+1005965246.0ns,+1006396162.0ns,430916
h1,h20,2,3,165191,0,+1005517819.0ns,+1006755031.0ns,1237212
h2,h21,2,3,22046,0,+1006178576.0ns,+1006759732.0ns,581156
h3,h20,2,3,182516,0,+1005475707.0ns,+1006783164.0ns,1307457
h3,h22,2,3,6707,0,+1006366825.0ns,+1006817902.0ns,451077
h15,h23,2,1,871871,0,+1001491964.0ns,+1006864204.0ns,5372240
h3,h20,2,6,9757,0,+1006383936.0ns,+1006960872.0ns,576936
h12,h23,2,3,36507,0,+1006336107.0ns,+1006998524.0ns,662417
h2,h20,2,2,3015,0,+1006566809.0ns,+1007016454.0ns,449645
h7,h20,2,5,87196,0,+1006636377.0ns,+1007061147.0ns,424770
h13,h21,2,2,1779,0,+1006647095.0ns,+1007073468.0ns,426373
h6,h20,2,4,48241,0,+1006688998.0ns,+1007195258.0ns,506260
