FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h18,2,1,54747,0,+1000258983.0ns,+1000672345.0ns,413362
h8,h25,2,1,25891,0,+1000282732.0ns,+1000693723.0ns,410991
h6,h32,2,1,75678,0,+1000406071.0ns,+1000821155.0ns,415084
h3,h29,2,1,51138,0,+1000426903.0ns,+1000839970.0ns,413067
h12,h32,2,1,30662,0,+1000549606.0ns,+1000963439.0ns,413833
h5,h28,2,1,67676,0,+1000560081.0ns,+1000976615.0ns,416534
h15,h26,2,1,74158,0,+1000753576.0ns,+1001168535.0ns,414959
h10,h21,2,1,28183,0,+1000767989.0ns,+1001179169.0ns,411180
h2,h21,2,1,25050,0,+1001109773.0ns,+1001522713.0ns,412940
h12,h32,2,2,32029,0,+1001450769.0ns,+1001866351.0ns,415582
h10,h23,2,1,171512,0,+1000684958.0ns,+1001921294.0ns,1236336
h13,h23,2,1,6713,0,+1001559938.0ns,+1001969768.0ns,409830
h13,h27,2,1,66648,0,+1001559044.0ns,+1001976796.0ns,417752
h14,h32,2,1,57885,0,+1001609925.0ns,+1002028869.0ns,418944
h1,h17,2,1,67771,0,+1002072328.0ns,+1002486788.0ns,414460
h8,h29,2,1,26049,0,+1002101141.0ns,+1002512150.0ns,411009
h11,h32,2,1,112055,0,+1002175176.0ns,+1002621992.0ns,446816
h1,h27,2,1,936,0,+1002238203.0ns,+1002646878.0ns,408675
h8,h27,2,1,49764,0,+1002314405.0ns,+1002732814.0ns,418409
h12,h24,2,1,76,0,+1002445767.0ns,+1002861739.0ns,415972
h7,h24,2,1,71594,0,+1002477062.0ns,+1002895712.0ns,418650
h8,h31,2,1,24391,0,+1002616166.0ns,+1003028073.0ns,411907
h2,h19,2,1,35040,0,+1002678082.0ns,+1003094913.0ns,416831
h1,h31,2,1,287095,0,+1001853605.0ns,+1003111010.0ns,1257405
h1,h27,2,2,18213,0,+1002702999.0ns,+1003124874.0ns,421875
h14,h25,2,1,346951,0,+1001102854.0ns,+1003163541.0ns,2060687
h13,h32,2,1,144304,0,+1002747903.0ns,+1003207162.0ns,459259
h3,h20,2,1,23861,0,+1002824557.0ns,+1003235382.0ns,410825
h14,h20,2,1,61069,0,+1003191666.0ns,+1003616424.0ns,424758
h8,h27,2,2,5363,0,+1003236391.0ns,+1003645989.0ns,409598
h10,h23,2,2,34010,0,+1003286259.0ns,+1003699227.0ns,412968
h15,h26,2,3,74909,0,+1003370235.0ns,+1003785433.0ns,415198
h11,h19,2,1,7270,0,+1003446752.0ns,+1003856454.0ns,409702
h13,h29,2,1,116458,0,+1003470959.0ns,+1003920907.0ns,449948
h3,h24,2,1,109898,0,+1003517507.0ns,+1003966797.0ns,449290
h10,h22,2,1,97629,0,+1003554547.0ns,+1003977103.0ns,422556
h6,h25,2,1,60382,0,+1003599349.0ns,+1004030454.0ns,431105
h7,h19,2,1,46980,0,+1003813501.0ns,+1004251709.0ns,438208
h12,h21,2,2,17878,0,+1004001607.0ns,+1004420523.0ns,418916
h2,h21,2,2,29032,0,+1003995859.0ns,+1004423515.0ns,427656
h13,h25,2,1,67660,0,+1004307247.0ns,+1004739560.0ns,432313
h11,h18,2,1,17345,0,+1004188941.0ns,+1004802510.0ns,613569
h4,h22,2,1,225485,0,+1003573742.0ns,+1004882287.0ns,1308545
h5,h24,2,1,5988,0,+1004327688.0ns,+1004975561.0ns,647873
h8,h19,2,1,158258,0,+1003906965.0ns,+1005134882.0ns,1227917
h3,h18,2,1,178772,0,+1003591133.0ns,+1005187931.0ns,1596798
h5,h32,2,1,193634,0,+1003719200.0ns,+1005361714.0ns,1642514
h9,h27,2,1,48259,0,+1005012661.0ns,+1005429204.0ns,416543
h7,h19,2,2,302185,0,+1004201845.0ns,+1005476631.0ns,1274786
h5,h19,2,1,98171,0,+1005005753.0ns,+1005490628.0ns,484875
h10,h32,2,1,27563,0,+1005192423.0ns,+1005603982.0ns,411559
h9,h24,2,2,61668,0,+1005533973.0ns,+1005960471.0ns,426498
h9,h23,2,1,745225,0,+1002364304.0ns,+1006087515.0ns,3723211
h4,h19,2,1,24303,0,+1005818734.0ns,+1006273913.0ns,455179
h7,h20,2,2,7808,0,+1005965246.0ns,+1006447581.0ns,482335
h3,h18,2,2,5491,0,+1005670536.0ns,+1006594927.0ns,924391
h6,h21,2,2,69948,0,+1005729719.0ns,+1006699880.0ns,970161
h6,h20,2,2,48241,0,+1006688998.0ns,+1007103498.0ns,414500
h10,h24,2,1,2426,0,+1006734980.0ns,+1007144168.0ns,409188
h2,h17,2,1,3015,0,+1006566809.0ns,+1007226982.0ns,660173
h14,h28,2,2,16994,0,+1006816607.0ns,+1007236637.0ns,420030
h5,h18,2,1,1518,0,+1006894259.0ns,+1007308081.0ns,413822
h15,h30,2,1,871871,0,+1001491964.0ns,+1007367894.0ns,5875930
h2,h23,2,1,22046,0,+1006178576.0ns,+1007442894.0ns,1264318
h9,h25,2,1,22082,0,+1007177024.0ns,+1007592192.0ns,415168
h7,h20,2,3,87196,0,+1006636377.0ns,+1007793444.0ns,1157067
h13,h23,2,2,1779,0,+1006647095.0ns,+1007797193.0ns,1150098
h3,h20,2,2,9757,0,+1006383936.0ns,+1007969724.0ns,1585788
h1,h20,2,2,165191,0,+1005517819.0ns,+1007971383.0ns,2453564
h14,h19,2,1,1442,0,+1006785179.0ns,+1008003083.0ns,1217904
h11,h18,2,2,2625,0,+1007590405.0ns,+1008005735.0ns,415330
h10,h22,2,3,6728,0,+1007610726.0ns,+1008026527.0ns,415801
h13,h23,2,3,25991,0,+1007080842.0ns,+1008050605.0ns,969763
h3,h28,2,2,6707,0,+1006366825.0ns,+1008354367.0ns,1987542
h3,h17,2,1,182516,0,+1005475707.0ns,+1008432306.0ns,2956599
h9,h30,2,1,8259,0,+1006857872.0ns,+1008568468.0ns,1710596
h8,h26,2,2,3870,0,+1008317888.0ns,+1008838779.0ns,520891
h12,h29,2,1,36507,0,+1006336107.0ns,+1008890981.0ns,2554874
h6,h23,2,1,73916,0,+1007503417.0ns,+1008920709.0ns,1417292
h1,h29,2,1,6766,0,+1007060721.0ns,+1008921821.0ns,1861100
h14,h23,2,2,155198,0,+1006600206.0ns,+1008981473.0ns,2381267
h10,h25,2,2,147050,0,+1008689481.0ns,+1009127924.0ns,438443
h1,h25,2,1,44027,0,+1006723372.0ns,+1009147612.0ns,2424240
h6,h25,2,2,41711,0,+1007879501.0ns,+1009195198.0ns,1315697
h4,h27,2,1,19871,0,+1007869131.0ns,+1009323930.0ns,1454799
h9,h21,2,1,829,0,+1008949981.0ns,+1009385405.0ns,435424
h7,h32,2,1,41430,0,+1008798717.0ns,+1009394960.0ns,596243
h10,h30,2,1,3046,0,+1009037629.0ns,+1009466629.0ns,429000
h10,h18,2,1,479999,0,+1006651253.0ns,+1009519797.0ns,2868544
h11,h20,2,1,302264,0,+1005706565.0ns,+1009568189.0ns,3861624
h2,h22,2,1,21057,0,+1006865480.0ns,+1009697843.0ns,2832363
h2,h17,2,2,13884,0,+1008094972.0ns,+1009806515.0ns,1711543
h2,h30,2,1,158776,0,+1006670281.0ns,+1009810872.0ns,3140591
h9,h20,2,1,55912,0,+1007031804.0ns,+1009888752.0ns,2856948
h2,h29,2,1,653275,0,+1004248113.0ns,+1009993702.0ns,5745589
h2,h24,2,1,32289,0,+1008735156.0ns,+1010026905.0ns,1291749
h5,h17,2,1,250707,0,+1006658794.0ns,+1010090190.0ns,3431396
h11,h19,2,2,14963,0,+1008526978.0ns,+1010227765.0ns,1700787
h1,h31,2,3,59764,0,+1008490107.0ns,+1010230734.0ns,1740627
h15,h27,2,1,66528,0,+1008568845.0ns,+1010310180.0ns,1741335
h13,h22,2,1,45729,0,+1009873033.0ns,+1010590088.0ns,717055
h10,h22,2,2,16063,0,+1007282929.0ns,+1010634296.0ns,3351367
