FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h20,2,1,54747,0,+1000258983.0ns,+1000672345.0ns,413362
h8,h22,2,1,25891,0,+1000282732.0ns,+1000693723.0ns,410991
h6,h23,2,1,75678,0,+1000406071.0ns,+1000821512.0ns,415441
h3,h23,2,1,51138,0,+1000426903.0ns,+1000839970.0ns,413067
h12,h23,2,1,30662,0,+1000549606.0ns,+1000963201.0ns,413595
h5,h22,2,1,67676,0,+1000560081.0ns,+1000976615.0ns,416534
h15,h22,2,1,74158,0,+1000753576.0ns,+1001168535.0ns,414959
h10,h21,2,2,28183,0,+1000767989.0ns,+1001179169.0ns,411180
h2,h21,2,1,25050,0,+1001109773.0ns,+1001524685.0ns,414912
h12,h23,2,2,32029,0,+1001450769.0ns,+1001862267.0ns,411498
h10,h21,2,1,171512,0,+1000684958.0ns,+1001923135.0ns,1238177
h13,h21,2,1,6713,0,+1001559938.0ns,+1001969768.0ns,409830
h13,h22,2,1,66648,0,+1001559044.0ns,+1001976796.0ns,417752
h14,h23,2,1,57885,0,+1001609925.0ns,+1002031218.0ns,421293
h1,h20,2,2,67771,0,+1002072328.0ns,+1002486788.0ns,414460
h8,h23,2,1,26049,0,+1002101141.0ns,+1002512150.0ns,411009
h11,h23,2,1,112055,0,+1002175176.0ns,+1002599959.0ns,424783
h1,h22,2,1,936,0,+1002238203.0ns,+1002647042.0ns,408839
h8,h22,2,2,49764,0,+1002314405.0ns,+1002751562.0ns,437157
h12,h21,2,1,76,0,+1002445767.0ns,+1002877993.0ns,432226
h7,h21,2,1,71594,0,+1002477062.0ns,+1002895231.0ns,418169
h8,h23,2,2,24391,0,+1002616166.0ns,+1003029840.0ns,413674
h2,h20,2,1,35040,0,+1002678082.0ns,+1003096546.0ns,418464
h1,h23,2,1,287095,0,+1001853605.0ns,+1003110026.0ns,1256421
h1,h22,2,2,18213,0,+1002702999.0ns,+1003118744.0ns,415745
h14,h22,2,1,346951,0,+1001102854.0ns,+1003158908.0ns,2056054
h13,h23,2,1,144304,0,+1002747903.0ns,+1003184679.0ns,436776
h3,h20,2,1,23861,0,+1002824557.0ns,+1003242252.0ns,417695
h14,h20,2,1,61069,0,+1003191666.0ns,+1003617496.0ns,425830
h8,h22,2,3,5363,0,+1003236391.0ns,+1003651080.0ns,414689
h10,h21,2,3,34010,0,+1003286259.0ns,+1003705915.0ns,419656
h15,h22,2,3,74909,0,+1003370235.0ns,+1003790165.0ns,419930
h11,h20,2,1,7270,0,+1003446752.0ns,+1003864186.0ns,417434
h13,h23,2,2,116458,0,+1003470959.0ns,+1003899912.0ns,428953
h3,h21,2,1,109898,0,+1003517507.0ns,+1003954344.0ns,436837
h10,h21,2,4,97629,0,+1003554547.0ns,+1003995191.0ns,440644
h6,h22,2,2,60382,0,+1003599349.0ns,+1004025847.0ns,426498
h7,h20,2,2,46980,0,+1003813501.0ns,+1004250601.0ns,437100
h2,h21,2,2,29032,0,+1003995859.0ns,+1004426833.0ns,430974
h12,h21,2,3,17878,0,+1004001607.0ns,+1004449011.0ns,447404
h11,h20,2,2,17345,0,+1004188941.0ns,+1004627434.0ns,438493
h13,h22,2,2,67660,0,+1004307247.0ns,+1004744112.0ns,436865
h5,h21,2,1,5988,0,+1004327688.0ns,+1004753562.0ns,425874
h4,h21,2,1,225485,0,+1003573742.0ns,+1004865368.0ns,1291626
h3,h20,2,2,178772,0,+1003591133.0ns,+1004886186.0ns,1295053
h5,h23,2,1,193634,0,+1003719200.0ns,+1004953835.0ns,1234635
h8,h20,2,1,158258,0,+1003906965.0ns,+1005256834.0ns,1349869
h9,h22,2,3,48259,0,+1005012661.0ns,+1005463056.0ns,450395
h5,h20,2,2,98171,0,+1005005753.0ns,+1005515903.0ns,510150
h7,h20,2,3,302185,0,+1004201845.0ns,+1005621578.0ns,1419733
h10,h23,2,1,27563,0,+1005192423.0ns,+1005634897.0ns,442474
h9,h21,2,4,61668,0,+1005533973.0ns,+1006003668.0ns,469695
h9,h21,2,2,745225,0,+1002364304.0ns,+1006297792.0ns,3933488
h6,h21,2,3,69948,0,+1005729719.0ns,+1006299575.0ns,569856
h3,h20,2,4,5491,0,+1005670536.0ns,+1006322260.0ns,651724
h15,h23,2,1,871871,0,+1001491964.0ns,+1006379161.0ns,4887197
h4,h20,2,3,24303,0,+1005818734.0ns,+1006533140.0ns,714406
h7,h20,2,4,7808,0,+1005965246.0ns,+1006911002.0ns,945756
h13,h21,2,2,1779,0,+1006647095.0ns,+1007166229.0ns,519134
h12,h23,2,3,36507,0,+1006336107.0ns,+1007191222.0ns,855115
h2,h21,2,3,22046,0,+1006178576.0ns,+1007269388.0ns,1090812
h3,h20,2,6,9757,0,+1006383936.0ns,+1007312047.0ns,928111
h7,h20,2,5,87196,0,+1006636377.0ns,+1007398876.0ns,762499
h9,h23,2,1,8259,0,+1006857872.0ns,+1007463570.0ns,605698
h14,h22,2,4,16994,0,+1006816607.0ns,+1007538607.0ns,722000
h14,h20,2,2,1442,0,+1006785179.0ns,+1007589316.0ns,804137
h3,h22,2,3,6707,0,+1006366825.0ns,+1007666133.0ns,1299308
