FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h2,1,1,54747,0,+1000151073.0ns,+1000162240.0ns,11167
h29,h18,3,1,54747,0,+1000151073.0ns,+1000162316.0ns,11243
h24,h25,3,1,25891,0,+1000164927.0ns,+1000173651.0ns,8724
h8,h9,1,1,25891,0,+1000164927.0ns,+1000173651.0ns,8724
h6,h16,1,1,75678,0,+1000236874.0ns,+1000249803.0ns,12929
h22,h32,3,1,75678,0,+1000236874.0ns,+1000249911.0ns,13037
h19,h29,3,1,51138,0,+1000249027.0ns,+1000268048.0ns,19021
h20,h30,3,1,1579544,0,+1000136736.0ns,+1000279110.0ns,142374
h3,h13,1,1,51138,0,+1000249027.0ns,+1000281085.0ns,32058
h12,h16,1,1,30662,0,+1000320603.0ns,+1000329765.0ns,9162
h28,h32,3,1,30662,0,+1000320603.0ns,+1000329809.0ns,9206
h5,h12,1,1,67676,0,+1000326714.0ns,+1000338960.0ns,12246
h21,h28,3,1,67676,0,+1000326714.0ns,+1000338960.0ns,12246
h32,h29,3,1,3332655,0,+1000131587.0ns,+1000414605.0ns,283018
h26,h23,3,1,171512,0,+1000399558.0ns,+1000421100.0ns,21542
h10,h7,1,1,171512,0,+1000399558.0ns,+1000421100.0ns,21542
h4,h14,1,1,1579544,0,+1000136736.0ns,+1000428571.0ns,291835
h9,h10,1,1,1837985,0,+1000295431.0ns,+1000450281.0ns,154850
h25,h26,3,1,1837985,0,+1000295431.0ns,+1000451471.0ns,156040
h31,h26,3,1,74158,0,+1000439586.0ns,+1000455188.0ns,15602
h15,h10,1,1,74158,0,+1000439586.0ns,+1000458267.0ns,18681
h10,h5,1,1,28183,0,+1000447993.0ns,+1000459213.0ns,11220
h26,h21,3,1,28183,0,+1000447993.0ns,+1000459289.0ns,11296
h16,h13,1,1,3332655,0,+1000131587.0ns,+1000555386.0ns,423799
h2,h5,1,1,25050,0,+1000647367.0ns,+1000658985.0ns,11618
h18,h21,3,1,25050,0,+1000647367.0ns,+1000661671.0ns,14304
h13,h20,2,1,54747,0,+1000258983.0ns,+1000676715.0ns,417732
h14,h9,1,1,346951,0,+1000643331.0ns,+1000680995.0ns,37664
h30,h25,3,1,346951,0,+1000643331.0ns,+1000681992.0ns,38661
h8,h22,2,1,25891,0,+1000282732.0ns,+1000693799.0ns,411067
h21,h20,3,1,1558042,0,+1000618278.0ns,+1000818776.0ns,200498
h6,h23,2,1,75678,0,+1000406071.0ns,+1000827113.0ns,421042
h3,h23,2,1,51138,0,+1000426903.0ns,+1000840038.0ns,413135
